CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8143297,2016,2016-11-08,0103,2016-06-20,1318,144,22,1,5,6,0103,0,0,0,,0,004,"SAN PABLO AV","CEDAR ST",22.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,I,"- ",,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29419824,37.875258680000002
8149716,2016,2016-10-24,0112,2016-09-23,2012,326,,5,5,5,0112,0,0,0,,0,007,"WILLIAMS ST","SAN LEANDRO BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.15772988000001,37.71852998
8151448,2016,2016-10-26,0109,2016-08-05,1630,9608,2,5,5,7,0109,0,0,0,,0,26X,"50TH AV","INTERNATIONAL BL",123.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20897495,37.769202059999998
8154390,2016,2016-10-28,0105,2016-09-15,2139,14859,835,4,5,6,0105,0,0,0,,0,001,"IRVINGTON AV","TRIMBOLI WY",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",33.196770000000001,-117.64626,ALAMEDA,FREMONT,-121.96082568999999,37.530982860000002
8157321,2016,2016-11-02,0105,2016-09-28,2149,12510,834,3,5,6,0105,0,0,0,,0,001,"FREMONT BL","PAPAZIAN WY",149.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,00,21954,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.199820000000003,-117.64646999999999,ALAMEDA,FREMONT,-121.96072359999999,37.53381005
8163615,2016,2016-11-17,0112,2016-11-07,1827,372,,1,5,5,0112,0,0,0,,0,006,"FARNSWORTH AV","DEVONSHIRE AV",77.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.15190391,37.692468529999999
8166716,2016,2017-02-16,0105,2016-11-28,2005,13915,335,1,5,6,0105,0,0,0,,0,0P1,"NILES BL","RANCHO ARROYO PKWY",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",33.24644,-117.67632,ALAMEDA,FREMONT,-121.99365991000001,37.580199989999997
8166726,2016,2017-03-30,0108,2016-10-22,0558,11242,36,6,5,4,0108,0,0,0,,0,002,"MOWRY AV","ROCKROSE DR",0.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.52319,-122.00799000000001,ALAMEDA,NEWARK,-122.00854986,37.523769919999999
8166749,2016,2017-03-30,0109,2016-11-13,1552,8549,1,7,5,7,0109,0,0,0,,0,07X,"FILBERT ST","SAN PABLO AV",15.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27756558999999,37.823570689999997
8166776,2016,2017-03-16,0106,2016-12-01,0546,403,,4,5,6,0106,0,0,0,,0,00E,"INDUSTRIAL PKWY W","STRATFORD RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.617460000000001,-122.06992,ALAMEDA,HAYWARD,-122.06993987,37.61750997
8166944,2016,2017-05-01,0104,2016-11-01,0924,344,3,2,5,2,0104,0,0,0,,0,001,"POWELL ST","CHRISTIE AV",31.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,25,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,EMERYVILLE,-122.29477427,37.838449650000001
8167553,2018,2018-05-14,0112,2018-01-12,0651,356,,5,5,5,0112,0,0,0,,0,005,"E 14TH ST","FAIRMONT DR",0.00,,Y,E,-,Y,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.12606048583984,37.703449249267578
8167654,2019,2020-01-29,0112,2019-09-06,1048,384,,5,5,5,0112,0,0,0,,0,002,"RT 185","JUANA AV",0.00,,Y,A,-,Y,ALA,4,185,-,-,5.500,I,5,N,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.15382385253906,37.723567962646484
81678922,2021,2022-01-17,0107,2021-01-02,1522,24,LIVER,6,5,5,0107,0,0,0,,0,002,"RHODODENDRON DR","GOLF DR (S)",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.712970733642578,-121.74456024169922,ALAMEDA,LIVERMORE,-121.74668884277344,37.71514892578125
8168177,2016,2017-06-19,0109,2016-07-12,1153,8217,1,2,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","38TH ST",47.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
8168185,2017,2019-04-09,0109,2017-03-11,1928,8483,2,6,5,7,0109,0,0,0,,0,27X,"BANCROFT AV","50TH AV",15.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20697809000001,37.77178
8168978,2016,2017-04-12,0103,2016-09-27,1959,8,24,2,5,6,0103,0,0,0,,0,006,"UNIVERSITY AV","SHATTUCK AV",312.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,D,B,C,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26945741,37.872063650000001
8186194,2016,2016-12-29,0111,2016-11-09,0620,224,,3,5,5,0111,0,0,0,,0,002,"WEST LAS POSITAS BL","OWENS DR",0.00,,Y,E,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,PLEASANTON,-121.88199999,37.691389909999998
8201799,2016,2017-01-04,0109,2016-10-27,2100,9488,2,4,5,7,0109,0,0,0,,0,31Y,"98TH AV","EDES AV",20.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,B,B,C,B,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1832701,37.736474880000003
8202923,2016,2017-01-09,0113,2016-11-10,2110,4419,C312,4,5,5,0113,0,0,0,,0,005,"DYER ST","ALVARADO BL",508.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21955,,F,A,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,1,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.06888939,37.590847799999999
8204229,2015,2017-01-25,0109,2015-04-17,2352,8707,1,5,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","35TH ST",120.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27001651,37.824335929999997
8283304,2016,2017-02-16,0101,2016-12-24,2254,49,123,6,5,5,0101,0,0,0,,0,001,"RT 61","BUENA VISTA AV",21.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,ALAMEDA,-122.27663844999999,37.777153509999998
8298121,2016,2017-02-22,0109,2016-12-31,0950,7940,1,6,5,7,0109,0,0,0,,0,19X,"16TH AV","MARIN WY",18.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24373246,37.78879946
8299465,2016,2017-02-21,0109,2016-11-13,1551,9369,1,7,5,7,0109,0,0,0,,0,07X,"FILBERT ST","SAN PABLO AV",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27756558999999,37.823570689999997
8310565,2016,2017-02-27,0109,2016-12-07,1640,9329,1,3,5,7,0109,0,0,0,,0,19X,"E 12TH ST","8TH AV",10.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2522773,37.792849259999997
8322252,2016,2017-03-20,0109,2016-10-08,2105,9367,2,6,5,7,0109,0,0,0,,0,032,"BANCROFT AV","109TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1555199,37.739679979999998
8325451,2017,2017-03-29,0106,2017-01-29,0647,437,,7,5,6,0106,0,0,0,,0,00C,"W HARDER RD","UNDERWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.648359999999997,-122.08347000000001,ALAMEDA,HAYWARD,-122.08354,37.64843991
8331888,2017,2017-04-19,0103,2017-01-04,1827,92,,3,5,6,0103,0,0,0,,0,008,CLAREMONT,"ETON AV",6.00,E,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.85228,-122.24997,ALAMEDA,BERKELEY,-122.24995898,37.852303970000001
8332397,2017,2017-03-28,0103,2017-01-25,2000,80,,3,5,6,0103,0,0,0,,0,008,PIEDMONT,"HASTE ST",6.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.867100000000001,-122.25212000000001,ALAMEDA,BERKELEY,-122.25185164,37.86681643
8335956,2017,2017-07-27,0111,2017-03-01,2300,058,,3,5,5,0111,0,0,0,,0,003,"1ST ST","VALLETTA LN",24.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,PLEASANTON,-121.87044363,37.662639720000001
8360909,2016,2017-05-12,0109,2016-09-15,2200,9575,2,4,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","51ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20787989999999,37.769039939999999
8361985,2016,2017-05-17,0103,2016-10-05,0828,87,19,3,5,6,0103,0,0,0,,0,004,"SAN PABLO AV","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29454986,37.87638991
8363042,2017,2017-05-15,0108,2017-04-25,1810,10630,3,2,5,4,0108,0,0,0,,0,001,"NEWARK BL","CEDAR BL",337.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,A,N,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,Y,C,02,2,0,0,0,1,0,0,0,1,"- ","- ",37.54806,-122.04434000000001,ALAMEDA,NEWARK,-122.04557223,37.548525269999999
8366939,2017,2017-05-19,0106,2017-04-03,1729,439,,1,5,6,0106,0,0,0,,0,00D,"EDEN AV","MIDDLE LN",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.11540986,37.64867993
8367262,2017,2017-05-25,0109,2017-01-07,2108,9455,2,6,5,7,0109,0,0,0,,0,33X,"INTERNATIONAL BL","83RD AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17853999,37.755159990000003
8367596,2017,2017-05-22,0113,2017-03-21,0553,2417,,2,5,5,0113,0,0,0,,0,004,"ALVARADO NILES RD","H ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.02765988,37.588999979999997
8381933,2017,2017-06-14,0106,2017-05-17,0827,341,,3,5,6,0106,0,0,0,,0,00D,"HESPERIAN BL","TURNER CT",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.10529995,37.644829940000001
8382069,2017,2017-06-26,0109,2017-05-26,2030,9235,2,5,5,7,0109,0,0,0,,0,24Y,"HIGH ST","FLEMING AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350,,N,B,E,F,A,H,-,C,D,0,Y,,,,Y,,A,01,1,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20176994000001,37.783759889999999
8382517,2017,2017-06-14,0109,2017-05-01,2029,7715,2,1,5,7,0109,0,0,0,,0,30Y,"MACARTHUR BL","PARKER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,D,-,00,,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16775998,37.766009969999999
8386249,2017,2018-03-22,0109,2017-05-25,1905,7715,1,4,5,7,0109,0,0,0,,0,03X,"7TH ST","WEBSTER ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,08,22101,D,N,B,C,F,A,H,-,B,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2717899,37.798559900000001
8391255,2016,2017-06-26,0109,2016-11-13,1414,9565,2,7,5,7,0109,0,0,0,,0,33X,"INTERNATIONAL BL","98TH AV",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1705887,37.74434187
8399418,2017,2017-06-30,0109,2017-03-05,2313,9153,1,7,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","29TH ST",60.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26743867,37.818058059999998
8401862,2017,2017-08-09,0109,2017-06-03,1855,9607,2,6,5,7,0109,0,0,0,,0,26X,"52ND AV","12TH ST",131.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,J,48,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20887463,37.766865969999998
8402101,2017,2017-07-31,0109,2017-04-05,2020,9625,2,3,5,7,0109,0,0,0,,0,23X,"FOOTHILL BL","41ST AV",11.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.213885,37.776512789999998
8404371,2017,2019-04-09,0107,2017-05-26,1021,P450,A220,5,5,5,0107,0,0,0,,0,00A,"RT 84","KITTY HAWK RD",165.00,S,N,B,-,Y,ALA,4,84,-,M,27.720,H,-,S,Y,1,1,0,3,A,-,01,23153,A,N,B,E,E,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",37.696210000000001,-121.80553,ALAMEDA,LIVERMORE,-121.80556836,37.695754340000001
8404507,2017,2017-09-29,0112,2017-03-31,1656,331,,5,5,5,0112,0,0,0,,0,007,"WEST JUANA AV","E 14TH ST",7.00,W,N,A,-,Y,ALA,4,185,-,-,5.500,I,6,S,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.15392593,37.723546710000001
8404567,2017,2018-04-26,0107,2017-06-16,2134,H376,A520,5,5,5,0107,0,0,0,,0,00A,"LAS POSITAS RD","LIVERMORE AV",511.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.697679999999998,-121.77341,ALAMEDA,LIVERMORE,-121.77169477,37.69793567
8404748,2018,2018-06-21,0113,2018-02-03,1038,2417,,6,5,5,0113,0,0,0,,0,004,"MISSION BL","LAFAYETTE AV",28.00,N,N,A,-,Y,ALA,4,238,-,-,7.660,I,5,N,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.02615356445312,37.611629486083984
8404921,2018,2018-07-11,0113,2018-05-22,2104,2417,,2,5,5,0113,0,0,0,,0,004,"ALVARADO NILES RD","UNION SQUARE DR",19.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.01738739013672,37.586128234863281
8406503,2017,2017-07-25,0109,2017-04-23,1230,9551,1,7,5,7,0109,0,0,0,,0,04X,"COLISEUM WY","HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21994995999999,37.768509960000003
8412829,2017,2017-09-18,0103,2017-05-09,0730,146,,2,5,6,0103,0,0,0,,0,017,"GILMAN ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,I,11,1,0,0,0,1,0,0,0,0,"- ","- ",37.879370000000002,-122.30128999999999,ALAMEDA,BERKELEY,-122.30134992000001,37.879359970000003
8415358,2018,2018-07-19,0106,2018-06-22,1852,316,,5,5,6,0106,0,0,0,,0,00B,"WATKINS ST","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.669380187988281,-122.08306121826172,ALAMEDA,HAYWARD,-122.08302307128906,37.669368743896484
8415677,2017,2017-07-20,0109,2017-04-10,1330,9585,1,1,5,7,0109,0,0,0,,0,10X,"INTERNATIONAL BL","9TH AV",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,-,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2504469,37.792749540000003
8415983,2017,2018-03-27,0109,2017-10-20,1329,8966,1,5,5,7,0109,0,0,0,,0,19X,"E 15TH ST","9TH AV",65.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24971047,37.79358277
8419308,2017,2017-08-07,0105,2017-07-13,1144,15102,549,4,5,6,0105,0,0,0,,0,002,"TOWERS WY","HANSEN AV",526.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",33.214649999999999,-117.69832,ALAMEDA,FREMONT,-122.01769203000001,37.548947009999999
8436078,2017,2017-09-18,0113,2017-07-31,1851,4390,C312,1,5,5,0113,0,0,0,,0,005,"ALVARADO BL","GALAXY DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.06695998000001,37.588149999999999
8436294,2017,2017-09-29,0113,2017-08-29,2036,3674,C312,2,5,5,0113,0,0,0,,0,002,"DYER ST","ALVARADO BL",188.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.07012905000001,37.589225169999999
8438213,2017,2017-08-30,0109,2017-01-20,0900,8681,2,5,5,7,0109,0,0,0,,0,023,"42ND AV","INTERNATIONAL BL",454.00,S,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,F,B,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21740764,37.7721582
8449092,2017,2017-09-15,0111,2017-08-27,0953,266,,7,5,5,0111,0,0,0,,0,002,"OWENS DR","WEST LAS POSITAS BL",33.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,PLEASANTON,-121.88208627,37.691449310000003
8451858,2017,2017-09-20,0103,2017-05-07,0205,66,,7,5,6,0103,0,0,0,,0,004,UNIVERSITY,MILVIA,0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.871850000000002,-122.27067,ALAMEDA,BERKELEY,-122.27075997,37.871899900000003
8455372,2017,2017-10-24,0108,2017-08-29,0810,12243,3,2,5,4,0108,0,0,0,,0,001,"CEDAR BL","NEWARK BL",20.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.54806,-122.04434000000001,ALAMEDA,NEWARK,-122.04463298,37.547987020000001
8456115,2017,2017-11-14,0106,2017-08-01,2253,329,,2,5,6,0106,0,0,0,,0,00D,"WEST WINTON AV","EDLOE DR",235.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.09616616,37.65846638
