CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9114608,2020,2020-08-25,0109,2020-05-26,2231,9570,1,2,5,7,0109,0,0,0,,0,03X,"14TH ST","FRANKLIN ST",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27000427246094,37.803840637207031
9114640,2020,2020-08-25,0109,2020-05-29,2320,8483,1,5,5,7,0109,0,0,0,,0,08X,BROADWAY,"34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,H,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26035308837891,37.821708679199219
91152486,2019,2019-12-26,9370,2019-10-12,2205,021937,,6,3,7,0109,0,1,1,,2,176,"I-880 S/B","98TH AVE",725.00,S,N,A,-,Y,,,880,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.729938507080078,-122.18714141845703,ALAMEDA,OAKLAND,-122.18724060058594,37.729850769042969
9119446,2020,2020-09-10,0109,2020-06-23,1645,9658,1,2,5,7,0109,0,0,0,,0,014,"BAY PL","GRAND AV",21.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,B,G,A,-,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26052093505859,37.810638427734375
9120545,2020,2020-07-29,0109,2020-04-25,1141,9510,2,6,5,7,0109,0,0,0,,0,26X,"73RD AV","INTERNATIONAL BL",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18708038330078,37.759208679199219
91212488,2020,2020-03-20,9370,2020-02-07,1937,021357,,5,2,7,0109,0,1,1,,2,176,"I-880 N/B","66TH AVE",1632.00,N,N,E,-,Y,,,,,,,,,,N,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.452770233154297,-122.12403869628906,ALAMEDA,OAKLAND,-122.21121215820312,37.75762939453125
9121519,2020,2020-09-03,0109,2020-06-04,1650,9567,1,4,5,7,0109,0,0,0,,0,06X,"25TH ST","MARTIN LUTHER KING JR WY",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27220153808594,37.81500244140625
9122371,2020,2020-08-13,0109,2020-05-22,1840,8023,1,5,5,7,0109,0,0,0,,0,22X,"JOAQUIN MILLER RD","HEDGE LN",220.00,W,N,B,-,N,,,,,,,,,,Y,3,0,3,5,A,-,01,23153,A,N,H,G,A,A,H,-,A,C,0,,Y,,,Y,Y,A,07,0,1,2,0,0,0,3,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19539642333984,37.810836791992188
9123743,2020,2020-09-09,0109,2020-06-08,1625,9872,2,1,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21482849121094,37.772350311279297
9125803,2019,2020-07-22,0109,2019-12-23,1514,8695,1,1,5,7,0109,0,0,0,,0,09X,BROADWAY,"WEST MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25868225097656,37.824371337890625
9129580,2020,2020-09-12,0109,2020-06-25,1440,9196,2,4,5,7,0109,0,0,0,,0,34X,"92ND AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17368316650391,37.748748779296875
9132161,2020,2020-10-05,0109,2020-07-10,1210,9510,2,5,5,7,0109,0,0,0,,0,026,"47TH AV","SAN LEANDRO ST",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21412658691406,37.768218994140625
9132314,2020,2020-09-29,0109,2020-07-08,2041,8769,1,3,5,7,0109,0,0,0,,0,011,"ALCATRAZ AV","TELEGRAPH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26055908203125,37.850200653076172
9134055,2020,2020-08-10,0109,2020-04-24,1130,9372,2,5,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","35TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22270202636719,37.776130676269531
91340609,2020,2020-11-06,9370,2020-07-12,0235,022086,,7,3,7,0109,0,1,1,,2,177,"I-880 N/B","OAK ST",1400.00,S,N,A,-,Y,,,880,,,,,,N,Y,1,1,0,3,C,-,18,,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.792800903320312,-122.26287078857422,ALAMEDA,OAKLAND,-122.26287078857422,37.792800903320312
91342175,2020,2020-11-09,9370,2020-09-14,1933,022529,,1,2,7,0109,0,1,1,,2,178,"I-880 N/B","WEST GRAND AVENUE",2705.00,S,N,A,-,Y,,,880,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.813991546630859,-122.30108642578125,ALAMEDA,OAKLAND,-122.30106353759766,37.813949584960938
9134325,2020,2020-09-16,0109,2020-06-19,1322,9736,1,5,5,7,0109,0,0,0,,0,02X,"MARKET ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,-,A,A,H,-,A,A,0,,Y,,Y,Y,,G,25,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28334045410156,37.801399230957031
91358702,2020,2020-12-04,9370,2020-11-17,1818,022086,,2,2,7,0109,0,1,1,,2,053,"I-580 E/B","35TH AVE",317.00,W,N,B,C,Y,,,580,,,,,,E,Y,2,0,1,4,A,-,03,22350,,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.792751312255859,-122.20436859130859,ALAMEDA,OAKLAND,-122.2042236328125,37.792915344238281
9136451,2020,2020-09-15,0109,2020-06-13,1200,9658,1,6,5,7,0109,0,0,0,,0,13X,"SKYLINE BL","SHEPARD CANYON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
91369438,2020,2020-12-17,9370,2020-12-06,1346,019059,,7,1,7,0109,0,1,1,,2,176,"I-880 N/B","HIGH STREET",1656.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,E,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.455791473388672,-122.13066864013672,ALAMEDA,OAKLAND,-122.21722412109375,37.764461517333984
91379442,2020,2021-02-05,9370,2020-12-11,0505,020986,,5,3,7,0109,0,1,1,,2,098,"I-980 W/B TO 12TH ST","14TH ST",350.00,E,N,A,-,Y,,,980,,,,R,,W,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.808071136474609,-122.27780151367188,ALAMEDA,OAKLAND,-122.27780151367188,37.808071136474609
9138070,2020,2020-08-26,0109,2020-06-23,1235,9381,2,2,5,7,0109,0,0,0,,0,31X,"EDGEWATER DR","HEGENBERGER RD",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19731903076172,37.737033843994141
9138640,2020,2020-09-25,0109,2020-07-31,1624,9836,2,5,5,7,0109,0,0,0,,0,27Y,"45TH AV","BOND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,F,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21135711669922,37.773509979248047
9139403,2020,2020-08-27,0109,2020-06-08,0739,9331,1,1,5,7,0109,0,0,0,,0,17X,"PARK BL","E 34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23458862304688,37.803379058837891
9139415,2020,2020-08-27,0109,2020-06-08,1824,9854,1,1,5,7,0109,0,0,0,,0,21X,"E 27TH ST","GRANDE VISTA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22537231445312,37.79302978515625
9140628,2020,2020-09-24,0109,2020-03-19,1800,9870,1,4,5,7,0109,0,0,0,,0,20X,"29TH AV","E 12TH ST",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,A,B,B,A,H,-,A,A,0,Y,,,Y,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.230712890625,37.777618408203125
9140776,2020,2020-09-08,0109,2020-06-25,1904,9472,1,4,5,7,0109,0,0,0,,0,004,"LAKESIDE DR","14TH ST",20.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,01,23152,A,F,B,C,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26284027099609,37.801097869873047
9143236,2020,2020-09-02,0109,2020-03-03,1500,9832,1,2,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","ALCATRAZ AV",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2850341796875,37.846847534179688
9143280,2020,2020-09-02,0109,2020-01-13,0754,9735,2,1,5,7,0109,0,0,0,,0,04X,"19TH ST",TELEGRAPH,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26992034912109,37.808170318603516
9143293,2020,2020-09-02,0109,2020-02-11,1932,9431,2,2,5,7,0109,0,0,0,,0,24X,"HIGH ST","CARRINGTON ST",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.209228515625,37.777137756347656
9144414,2020,2020-09-22,0109,2020-07-16,1032,8681,2,4,5,7,0109,0,0,0,,0,30X,"73RD AV","GARFIELD AV",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17561340332031,37.766975402832031
91462774,2021,2021-04-30,9370,2021-03-24,2215,021930,,3,3,7,0109,0,1,1,,2,052,"I-580 E/B","HIGH ST",530.00,W,N,A,-,Y,,,580,,,,,,E,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",37.787540435791016,-122.19773101806641,ALAMEDA,OAKLAND,-122.19772338867188,37.787559509277344
91464915,2020,2021-05-04,9370,2020-10-04,2500,022068,,7,4,7,0109,0,1,1,,2,052,"I-580 E/B TO HIGH ST","HIGH ST",203.00,W,N,A,-,Y,,,580,,,,R,,E,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.786899566650391,-122.19699859619141,ALAMEDA,OAKLAND,-122.19699859619141,37.786899566650391
9147211,2020,2020-09-22,0109,2020-07-11,1253,9786,2,6,5,7,0109,0,0,0,,0,30X,"BANCROFT AV","82ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17059326171875,37.759990692138672
9150249,2020,2020-10-22,0109,2020-08-04,1224,9388,2,2,5,7,0109,0,0,0,,0,23X,"SAN LEANDRO ST","36TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,4,A,-,09,21802,A,N,D,C,-,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22335052490234,37.773601531982422
91509314,2021,2021-06-29,9370,2021-06-05,0240,021093,,6,3,7,0109,0,1,1,,2,177,"I-880 S/B","5TH AVE",1720.00,S,N,A,-,Y,,,880,,,,,,S,Y,2,0,2,3,A,-,03,22350,,N,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,,F,25,1,0,1,0,1,0,0,0,0,"- ","- ",37.789230346679688,-122.25508117675781,ALAMEDA,OAKLAND,-122.25505828857422,37.789356231689453
9151477,2020,2020-09-21,0109,2020-06-01,1943,9511,2,1,5,7,0109,0,0,0,,0,31Y,"BALDWIN ST","MCCLARY AV",25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19270324707031,37.745319366455078
9153029,2020,2020-10-29,0109,2020-08-28,1720,8966,1,5,5,7,0109,0,0,0,,0,12X,"WEST MACARTHUR BL","MACARTHUR BART ACCESS RD",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26673126220703,37.826725006103516
9156651,2020,2020-10-27,0109,2020-09-16,1225,9388,2,3,5,7,0109,0,0,0,,0,26X,"79TH AV","RUDSALE AV",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18695068359375,37.754379272460938
9156756,2020,2020-11-10,0109,2020-09-22,1000,9848,1,2,5,7,0109,0,0,0,,0,08X,BROADWAY,"30TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26234436035156,37.818626403808594
9156758,2020,2020-11-10,0109,2020-09-24,1315,9917,1,4,5,7,0109,0,0,0,,0,03Y,"8TH ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27500152587891,37.800670623779297
91592618,2021,2021-10-11,9370,2021-09-18,0515,020961,,6,3,7,0109,0,1,1,,2,098,"I-980 E/B","17TH ST",240.00,W,N,B,-,Y,,,980,,,,,,E,Y,2,0,1,3,A,-,08,22107,,N,G,2,E,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.808200836181641,-122.27686309814453,ALAMEDA,OAKLAND,-122.27690887451172,37.808235168457031
9161601,2020,2020-10-23,0109,2020-08-09,1029,9759,1,7,5,7,0109,0,0,0,,0,03X,"JACKSON ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26824951171875,37.797168731689453
9163125,2020,2020-11-23,0109,2020-09-19,1858,9799,2,6,5,7,0109,0,0,0,,0,32X,"98TH AV","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17568206787109,37.741928100585938
9163216,2020,2020-10-14,0109,2020-08-12,1830,9197,1,3,5,7,0109,0,0,0,,0,10X,"STANFORD AV","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28312683105469,37.840969085693359
9163685,2020,2020-11-12,0109,2020-09-10,1541,9917,1,4,5,7,0109,0,0,0,,0,08X,"ORANGE ST","PERKINS ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25670623779297,37.815910339355469
91638760,2021,2021-11-30,9370,2021-05-01,0436,021826,,6,3,7,0109,0,1,1,,2,176,"I-880 S/B","66TH AVE",20.00,S,N,A,-,Y,,,880,,,,,,S,Y,1,1,0,3,C,-,18,,,N,C,C,E,A,C,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.753940582275391,-122.20819854736328,ALAMEDA,OAKLAND,-122.20827484130859,37.753868103027344
9167391,2020,2020-10-22,0109,2020-07-09,2012,9345,2,4,5,7,0109,0,0,0,,0,27X,"57TH AV","SCOVILLE ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19873046875,37.768131256103516
91701356,2021,2022-03-08,9370,2021-07-30,2157,021826,,5,2,7,0109,0,1,1,,2,055,"I-580 E/B","HOLLIS ST",619.00,W,N,A,-,Y,,,580,,,,,,E,Y,1,1,0,2,A,-,05,21651,B,N,A,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",37.82659912109375,-122.28665161132812,ALAMEDA,OAKLAND,-122.28665161132812,37.826595306396484
91725103,2022,2022-03-17,9370,2022-02-25,2330,022611,,5,3,7,0109,0,1,1,,2,176,"I-880 S/B","HEGENBERGER RD",2004.00,N,N,A,-,Y,,,880,,,,,,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.7452392578125,-122.20066833496094,ALAMEDA,OAKLAND,-122.20072174072266,37.745197296142578
9177166,2020,2020-11-03,0109,2020-05-22,1155,9742,1,5,5,7,0109,0,0,0,,0,07X,"MANDELA PKWY","24TH ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28944396972656,37.818698883056641
91772620,2022,2022-05-16,9370,2022-05-09,1955,022821,,1,2,7,0109,0,1,1,,2,054,"I-580 W/B","LAKESHORE AVE",60.00,E,N,A,-,Y,,,580,,,,,,W,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.809791564941406,-122.24609375,ALAMEDA,OAKLAND,-122.24610900878906,37.809726715087891
9178217,2020,2020-12-08,0109,2020-10-23,1635,9814,2,5,5,7,0109,0,0,0,,0,26X,"65TH AV","INTERNATIONAL BL",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19458770751953,37.762760162353516
9178332,2020,2021-01-21,0109,2020-10-16,2306,9812,1,5,5,7,0109,0,0,0,,0,05X,"WEST ST","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27622222900391,37.812820434570312
9178333,2020,2021-01-21,0109,2020-10-15,0000,8051,1,4,5,7,0109,0,0,0,,0,04X,"W GRAND AV","SAN PABLO",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,B,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2740478515625,37.812820434570312
9178360,2020,2021-01-09,0109,2020-10-05,0958,9394,1,1,5,7,0109,0,0,0,,0,03X,"JACKSON ST","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26609039306641,37.80059814453125
91812688,2022,2022-07-08,9370,2022-05-20,0223,022859,,5,3,7,0109,0,1,1,,2,055,"I-580 E/B TO WEST MACARTHUR BOULEVARD","PERALTA STREET",615.00,W,N,A,-,Y,,,580,,,,R,,E,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.827770233154297,-122.2825927734375,ALAMEDA,OAKLAND,-122.2825927734375,37.827770233154297
9181622,2020,2021-02-02,0109,2020-11-03,1525,9394,1,2,5,7,0109,0,0,0,,0,02X,"14TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28096008300781,37.808181762695312
9182290,2020,2020-11-20,0109,2020-09-21,1656,9887,2,1,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","40TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21811676025391,37.773918151855469
9182341,2020,2020-12-24,0109,2020-10-06,0820,8257,2,2,5,7,0109,0,0,0,,0,32Y,"106TH AV","BANCROFT AV",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15685272216797,37.741546630859375
9182455,2019,2020-11-18,0109,2019-08-01,1834,8410,1,4,5,7,0109,0,0,0,,0,05X,"16TH ST","BRUSH ST",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2777099609375,37.808567047119141
